ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
314,841393,Clematis 'Sweet Summer Love',Sweet Summer Love Autumn Clematis,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,YES,,,,,,,,,4a,9a,",Full Sun,Part Sun,",",Average,High,",",Average,Rich,",",Early Summer,Summer,Late Summer,",",Reddish Purple,",",None,",",Green,",",Green,",",Green,",No,No,Yes,",Low,",",Medium,",",Low,Medium,",",Medium,",",No Extreme Soils,",6' - 10',3' - 6',",Slow,Medium,",",Long: 5-10 years",High,Low,Trim Vines as Needed / Training May be Needed.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,",",None,",",Long Blooming Season,",",None,",",Rabbits,Insects,Root Rot Disease,Foliage Disease,",",May get Occasional Winter-kill,Sometimes Mistaken as Weed,Needs Regular Irrigation,Needs Thick Winter Mulch,Needs Frequent Pruning / Trimming,",NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Clematis 'Sweet Summer Love’ USPP24,044; Can 5303",,---,---
315,279002,Clematis fremontii / scottii,Perennial Bush Clematis,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Clematisintegrifolia5.jpg"",""Clematisintegrifolia3.jpg"",""Clematisintegrifolia1.jpg"",""Clematisintegrifolia4.jpg""]",YES,,,,,,,,,,,4a,7a,",Full Sun,Part Sun,",",Low,Average,",",Poor,Average,",",Spring,Early Summer,",",White,Light Purple,",",White,",",Green,",",Green,",",Green,",No,Some,No,",Medium,High,",",Low,",",Medium,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,",0.75' - 1',0.75' - 1',",Slow,",",Medium: 3-5 years",Medium,Extremely Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",None,",",Multiple Seasons of Interest,",",None,",",Rabbits,Deer,Root Rot Disease,Foliage Disease,Insects,Weed Competition,",",May get Occasional Winter-kill,Environmental Stress / Decline,Sometimes Mistaken as Weed,",YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
316,517125,Clematis integrifolia,Solitary Clematis,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,YES,,,,,,,,,,,3a,7a,",Full Sun,Part Sun,",",Low,Average,",",Poor,Average,",",Spring,Early Summer,",",Purple,",",White,",",Green,",",Green,",",Green,",No,Some,No,",Medium,High,",",Low,",",Medium,",",Medium,",",Rocky Soils,Sandy Soils,Shallow Soils,",1' - 2',1' - 2',",Slow,",",Medium: 3-5 years",Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",None,",",Multiple Seasons of Interest,",",None,",",Rabbits,Deer,Root Rot Disease,Foliage Disease,Insects,Weed Competition,",",May get Occasional Winter-kill,Environmental Stress / Decline,Sometimes Mistaken as Weed,",NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
317,956423,Clematus sp.,Clematus,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Clematussp1.jpg"",""Clematussp2.jpg""]",,,YES,,,,,,,,,4a,9a,",Full Sun,Part Sun,",",Average,High,",",Average,Rich,",",Early Summer,Summer,Late Summer,",",Mixed Colors,",",None,",",Green,",",Green,",",Green,",No,No,Yes,",Low,",",Medium,",",Low,Medium,",",Low,Medium,",",No Extreme Soils,",6' - 10',3' - 6',",Slow,Medium,",",Long: 5-10 years",High,Low,Trim Vines as Needed / Training May be Needed.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,",",None,",",Multiple Seasons of Interest,Long Blooming Season,",",None,",",Rabbits,Deer,Insects,Root Rot Disease,Foliage Disease,",",May get Occasional Winter-kill,Sometimes Mistaken as Weed,Needs Regular Irrigation,Needs Thick Winter Mulch,Needs Frequent Pruning / Trimming,Overused in the Landscape,",NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
318,486090,Cleomes sp.,Cleome / Spider Flower (Tropical),,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,3,1,,,7.2,8,10.4,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Cleomessp1.jpg"",""Cleomessp2.jpg"",""Cleomessp3.jpg""]",,,,,,,YES,,,,,9a,11a,",Full Sun,",",Average,",",Average,Rich,",",Summer,Late Summer,Fall,",",White,Pink,Purple,Mixed Colors,",",Green,",",Green,",",Green,",",Green,",No,No,No,",Medium,",",Medium,Low,",",High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,",3' - 5',3' - 5',",Fast,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
319,208520,Clethra alnifolia 'Ruby Spice',Ruby Spice Clethra / Summersweet,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""ClethraalnifoliaRubySpice2.jpg"",""ClethraalnifoliaRubySpice1.jpg""]",,YES,,,,,,,,,,4a,8a,",Full Sun,Part Sun,Shade,Deep Shade,",",Average,High,",",Average,Rich,",",Summer,Late Summer,",",Pink,Reddish Purple,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",No,No,Yes,",Low,",",High,",",Medium,High,",",Medium,",",Clay Soils,Sandy Soils,Acidic Soil (low PH),",3' - 5',3' - 5',",Medium,",",Medium: 3-5 years",Low,Low,Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",Tolerates Damp Full Shade,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",None,",",Spider Mites,",",May get Occasional Winter-kill,Needs Thick Winter Mulch,Environmental Stress / Decline,Needs Regular Irrigation,Susceptible to Iron Chlorosis,Late to Emerge or Leaf Out in Spring,",NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
320,382902,Clivia miniata,Clivia / Orange Natal Lily (Tropical),,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,1,1,,,36,40,52,2gal premium,5,2,YES,,54,60,78,3gal premium,10,2,,,72,80,104,,,,,,,"[""Cliviaminiata17.jpg"",""Cliviaminiata8.jpg"",""Cliviaminiata5.jpg"",""Cliviaminiata7.jpg"",""Cliviaminiata3.jpg"",""Cliviaminiata2.jpg"",""Cliviaminiata11.jpg"",""Cliviaminiata6.jpg"",""Cliviaminiata12.jpg"",""Cliviaminiata18.jpg"",""Cliviaminiata19.jpg"",""Cliviaminiata15.jpg"",""Cliviaminiata16.jpg"",""Cliviaminiata21.jpg"",""Cliviaminiata9.jpg"",""Cliviaminiata20.jpg""]",,,,,,,,YES,YES,,,10a,11a,",Shade,Deep Shade,",",Low,Average,",",Average,Rich,",",Early Spring,",",Orange,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",Medium,High,",",Low,",",Medium,High,",",Low,",",No Extreme Soils,",1' - 2',1' - 2',",Slow,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1303,768300,Clivia miniata 'Yellow',Yellow Clivia / Natal Lily (Tropical),,YES,,7-22-21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""CliviaminiataYellow3.jpg"",""CliviaminiataYellow1.jpg"",""CliviaminiataYellow2.jpg"",""Cliviaminiata1.jpg"",""Cliviaminiata19.jpg""]",,,,,,,,YES,YES,,,10a,11a,",Shade,Deep Shade,",",Low,Average,",",Average,Rich,",",Early Spring,",",Yellow,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",Medium,High,",",Low,",",Medium,High,",",Low,",",No Extreme Soils,",1' - 2',1' - 2',",Slow,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
,,Clusia rosea,Autograph Tree (Tropical),,YES,ACTIVE,8-23-21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,0,0,,,16.2,18,23.4,12-in. hanging basket,0,0,YES,,36,40,52,3gal premium,0,0,,,36,40,52,,,,,,,,,,,,,,,YES,YES,,,10a,11a,",Full Sun,Part Sun,Shade,",",Very Low,",",Poor,Average,",",Insignificant,",",Insignificant,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",High,",",Low,",",Medium,High,",",Medium,",",Rocky Soils,Sandy Soils,Shallow Soils,",2' - 6',2' - 6',",Slow,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
321,587045,Coleus sp.,Coleus (Tropical),,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Coleusspmixed7.jpg"",""Coleusspmixed5.jpg"",""Coleusspmixed2.jpg"",""Coleusspmixed3.jpg"",""Coleusspmixed4.jpg"",""Coleusspmixed8.jpg"",""Coleusspmixed1.jpg"",""Coleusspmixed6.jpg""]",,,,,,,YES,,,,,9a,11a,",Part Sun,Shade,",",Average,High,",",Average,Rich,",",Insignificant,",",Insignificant,",",None,",",Green,Purple,Silver-Grey,",",Green,Purple,Silver-Grey,",",Green,Purple,Silver-Grey,",No,No,No,",Low,",",Medium,",",Low,Medium,",",Low,",",No Extreme Soils,",1' - 2',1' - 2',",Medium,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
322,697947,Colocasia 'Pink China',Pink China Hardy Elephant Ear,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,5,3,,,16.2,18,23.4,3gal premium,15,10,,,36,40,52,"22"" sealed pot",0,0,YES,,99,110,143,,,,,,,"[""ColocasiaesculentaPinkChina11.jpg"",""ColocasiaesculentaPinkChina2.jpg"",""ColocasiaesculentaPinkChina6.jpg"",""ColocasiaesculentaPinkChina5.jpg"",""ColocasiaesculentaPinkChina9.jpg"",""ColocasiaesculentaPinkChina14.jpg"",""ColocasiaesculentaPinkChina13.jpg"",""ColocasiaesculentaPinkChina10.jpg"",""ColocasiaesculentaPinkChina15.jpg""]",YES,,,,YES,YES,,YES,,,,5a,11a,",Part Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,",",Light Pink,Cream,",",None,",",Light Green,",",Light Green,",",Light Green,",No,No,No,",Low,",",High,",",High,",",Low,",",Clay Soils,",3' - 5',3' - 5',",Fast,",",Long: 5-10 years",Medium,High,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,Resistant to Rabbits,",",Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",None,",",Aggressive Rhizomes / Runners,May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,May be Poisonous,",NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
323,831666,Colocasia gaoligongensis 'Big Dipper',Big Dipper Hardy Elephant Ear,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,5,1,,,16.2,18,23.4,3gal premium,15,4,,,36,40,52,"22"" sealed pot",0,0,YES,,99,110,143,,,,,,,"[""ColocasiagaoligongensisBigDipper10.jpg"",""ColocasiagaoligongensisBigDipper1.jpg"",""ColocasiagaoligongensisBigDipper9.jpg"",""ColocasiagaoligongensisBigDipper3.jpg"",""ColocasiagaoligongensisBigDipper8.jpg"",""ColocasiagaoligongensisBigDipper5.jpg"",""ColocasiagaoligongensisBigDipper11.jpg"",""ColocasiagaoligongensisBigDipper6.jpg""]",YES,,,,YES,YES,,YES,,,,6a,11a,",Part Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,",",Light Pink,Cream",",None,",",Dark Green,Purplish Black,",",Dark Green,Purplish Black,",",Dark Green,Purplish Black,",No,No,No,",Low,",",High,",",High,",",Low,",",Clay Soils,",4' - 7',4' - 6',",Fast,",",Short: 1-3 years",Medium,High,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,Resistant to Rabbits,",",Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",None,",",Aggressive Rhizomes / Runners,May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,May be Poisonous,",NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
324,737866,Convallaria majalis,Lily of the Valley,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Convallariamajalis3.jpg"",""Convallariamajalis4.jpg"",""Convallariamajalis5.jpg"",""Convallariamajalis1.jpg"",""Convallariamajalis7.jpg"",""Convallariamajalis6.jpg"",""Convallariamajalis8.jpg"",""Convallariamajalis9.jpg""]",YES,,,,,,,,,,,3a,7a,",Part Sun,Shade,Deep Shade,",",Average,",",Average,Rich,",",Spring,",",White,",",None,",",Green,",",Green,",",Green,Yellow,",No,No,Yes,",Medium,",",Low,Medium,",",Low,",",Low,Medium,",",Clay Soils,Rocky Soils,Alkaline Soils (high PH),",0.5' - 0.75',1' - 2',",Medium,",",Very Long: 10-20 years",Medium,Medium,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Tolerates Damp Full Shade,Resistant to Rabbits,",",Emerges Early in Spring,",",Groundcover,Lawn Substitute,Naturalizing,",",Weed Competition,Foliage Disease,",",Aggressive Rhizomes / Runners,Environmental Stress / Decline,May be Poisonous,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
325,146192,Coreopsis verticillata 'Moonbeam',Moonbeam Coreopsis,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""CoreopsisverticillataMoonbeam1.jpg""]",YES,,,,,,,,,,,3a,9a,",Full Sun,Part Sun,",",Low,Average,",",Poor,Average,",",Early Summer,Summer,Late Summer,",",Yellowish White,",",None,",",Green,",",Green,",",Green,",No,No,No,",Medium,High,",",Low,",",Medium,High,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,",1' - 1.5',1' - 1.5',",Slow,Medium,",",Short: 1-3 years",High,Extremely Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,East Exposure,",",None,",",Long Blooming Season,Fine Texture,",",None,",",Root Rot Disease,Weed Competition,Foliage Disease,",",May get Occasional Winter-kill,Environmental Stress / Decline,Overused in the Landscape,",NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
326,300335,Coreopsis verticillata 'Zagreb',Zagreb Golden Coreopsis,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,0,0,,,12,15,19.5,6-inch pot,12,5,,,8,10,13,flat of 8-6inch,1,1,YES,YES,64,80,104,,,,,,,"[""CoreopsisverticillataZagreb7.jpg"",""CoreopsisverticillataZagreb10.jpg"",""CoreopsisverticillataZagreb11.jpg"",""CoreopsisverticillataZagreb9.jpg"",""CoreopsisverticillataZagreb13.jpg"",""CoreopsisverticillataZagreb12.jpg"",""CoreopsisverticillataZagreb2.jpg"",""CoreopsisverticillataZagreb3.jpg"",""CoreopsisverticillataZagreb8.jpg"",""CoreopsisverticillataZagreb14.jpg"",""CoreopsisverticillataZagreb15.jpg""]",YES,,,,,,,,,,,3a,9a,",Full Sun,Part Sun,",",Low,Average,",",Poor,Average,",",Early Summer,Summer,Late Summer,",",Yellow,Gold,",",Black,",",Green,",",Green,",",Green,",No,Some,No,",Medium,High,",",Low,",",Medium,High,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,",1' - 1.5',1' - 1.5',",Slow,Medium,",",Medium: 3-5 years",Medium,Low,"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.",",Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,East Exposure,",",None,",",Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,",",Groundcover,",",Root Rot Disease,Foliage Disease,",",May get Occasional Winter-kill,",YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
327,110952,Cornus alba 'Siberica',Redtwig Dogwood,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,YES,,,,,,,,,,3a,7a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Spring,",",Yellowish White,",",White,",",Yellowish Green,",",Yellowish Green,",",Yellow,",No,Yes,No,",Medium,",",Medium,High,",",Medium,High,",",Medium,",",No Extreme Soils,",4' - 6',4' - 6',",Medium,",",Very Long: 10-20 years",Low,Low,Prune Shrub to Ground Every 2-4 Years: Best Winter Color Occurs on New Growth: Flowering will be Sacrificed.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",None,",",Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,",",Hedge Row,",",Foliage Disease,",",Needs Regular Irrigation,",YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
328,582682,Cornus drumondii,Roughleaf Native Dogwood,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Cornusdrummondii5.jpg"",""Cornusdrummondii8.jpg"",""Cornusdrummondii6.jpg"",""Cornusdrummondii1.jpg"",""Cornusdrummondii2.jpg"",""Cornusdrummondii3.jpg"",""Cornusdrummondii4.jpg"",""Cornusdrummondii7.jpg""]",,YES,,,,,,,,YES,,5a,9a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Average,Rich,",",Early Summer,",",Yellowish White,",",White,",",Yellowish Green,",",Yellowish Green,",",Yellow,",No,Yes,No,",Medium,High,",",Medium,High,",",Medium,High,",",Medium,High,",",Clay Soils,Rocky Soils,Sandy Soils,",5' - 10',4' - 6',",Medium,",",Very Long: 10-20 years",Low,Low,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Tolerates Damp Full Shade,Top of Retaining Wall Locations,Base of Retaining Wall Locations,Resistant to Rabbits,",",Other Features not listed,",",Erosion Control,Hedge Row,Naturalizing,",",Foliage Disease,",",Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,",YES,YES,YES,YES,NO,YES,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
329,647983,Cornus florida,White Flowering Dogwood,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Cornusflorida1.jpg"",""Cornusflorida2.jpg""]",,,,,,,,,,YES,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,",",White,",",Red,",",Green,",",Green,",",Red,",No,Yes,No,",Low,",",Low,Medium,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,Acidic Soil (low PH),",10' - 20',10' - 20',",Slow,",",Tree: Service life varies",Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Long Blooming Season,Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,",",None,",",Occasional Problems,Disease,Insects,Deer,",",Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,Environmental Stress / Decline,",NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
330,272197,Cornus florida f. rubra,Pink Flowering Dogwood,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Cornusfloridafrubra2.jpg"",""Cornusfloridafrubra1.jpg""]",,,,,,,,,,YES,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,",",Pink,Pinkish Red,",",Red,",",Green,",",Green,",",Red,",No,Yes,No,",Low,",",Low,Medium,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,Acidic Soil (low PH),",10' - 20',10' - 20',",Slow,",",Tree: Service life varies",Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Long Blooming Season,Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,",",None,",",Occasional Problems,Disease,Insects,Deer,",",Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,Environmental Stress / Decline,",NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
331,111104,Cornus kousa,Kousa Dogwood,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,YES,,5a,9a,",Part Sun,Shade,",",Average,High,",",Average,Rich,",",Spring,",",White,",",Pink,Red,",",Green,",",Green,",",Red,",No,Yes,No,",Low,",",Low,Medium,",",High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),",10' - 20',10' - 20',",Slow,",",Tree: Service life varies",Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Long Blooming Season,Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,",",None,",",Occasional Problems,Deer,",",Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,",NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
