BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
Amelanchier canadensis;Juneberry / Canadian Serviceberry;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;8b;Full Sun,Part Sun,Shade,;Average,;Average,Rich,;Spring,;White,;Red,Reddish Purple,Purplish Black,;Green,;Green,;Red,Orange,;No;No;Yes;Low,Medium,;Medium,;Medium,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Emerges Early in Spring,Easy to Eat Edibles,;Naturalizing,Clean Street Tree,Clean Street Tree,;Occasional Problems,Disease,Rabbits,;Needs Regular Irrigation,Susceptible to Late Spring Frosts,;YES;YES;YES;YES;NO;NO;YES;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amelanchier laevis;Allegheny Serviceberry;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;8b;Full Sun,Part Sun,Shade,;Average,;Average,Rich,;Spring,;White,;Reddish Purple,Purplish Black,;Green,;Green,;Red,Orange,;No;No;Yes;Low,Medium,;Medium,;Medium,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Emerges Early in Spring,Easy to Eat Edibles,;Naturalizing,Clean Street Tree,Clean Street Tree,;Occasional Problems,Disease,Rabbits,;Needs Regular Irrigation,Susceptible to Late Spring Frosts,;YES;YES;YES;YES;NO;NO;YES;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amorpha canescens;Lead Plant / Dwarf Amorpha;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;;;;;;;2a;9a;All Day Full Sun,Full Sun,;Very Low,Low,;Poor,Average,;Early Summer,Summer,;Lavender,;Silver-Grey,;Mint Green,;Mint Green,;Mint Green,;No;Yes;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),;1.5' - 2';1.5' - 2';Slow,;Long: 5-10 years;Low;Extremely Low;"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.";Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Naturalizing,;Weed Competition,Root Rot Disease,;Needs Excellent Drainage,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amorpha fruticosa;False Indigo Shrub / Amorpha ;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;9b;All Day Full Sun,Full Sun,Part Sun,;Average,High,;Poor,Average,;Spring,Early Summer,;Purple,Orange,;Brown-Beige,Purplish Black,;Mint Green,;Mint Green,;Mint Green,Yellow,;No;No;No;Medium,;High,;High,;Medium,High,;Sandy Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;4' - 10';4' - 10';Fast,;Long: 5-10 years;Medium;High;Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Tolerates Periods of Standing Water,Top of Retaining Wall Locations,Base of Retaining Wall Locations,;Other Features not listed,;Naturalizing,Erosion Control,;Foliage Disease,;Aggressive Rhizomes / Runners,Lack of Ornamental Features,May Be Too Invasive for Garden Use,;YES;YES;YES;YES;NO;NO;NO;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amsonia 'Blue Ice';Blue Ice Dwarf Amsonia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,Rich,;Spring,;Blue,;None,;Chartreuse,;Chartreuse,;Gold,Yellow,;No;Some;No;Medium,High,;Low,;Medium,;High,;Rocky Soils,Sandy Soils,Clay Soils,;0.75' - 1';1' - 2';Slow,Medium,;Very Long: 10-20 years;Almost Zero Maintenance;Extremely Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Blooming Season,Multiple Seasons of Interest,;Groundcover,;Foliage Disease,;None,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amsonia hubrichtii;Narrow-leaf Amsonia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,;Spring,;Light Blue,;None,;Chartreuse,;Chartreuse,;Gold,Yellow,;No;Yes;No;Medium,High,;Low,;Medium,High,;High,;Rocky Soils,Sandy Soils,Clay Soils,Acidic Soil (low PH),;2' - 3';2' - 3';Medium,;Very Long: 10-20 years;Almost Zero Maintenance;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,;Erosion Control,;Foliage Disease,;Susceptible to Iron Chlorosis,;YES;YES;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amsonia hubrichtii 'Butterscotch';Butterscotch Narrow-leaf Amsonia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,;Spring,;Light Blue,;None,;Chartreuse,;Chartreuse,;Gold,Yellow,;No;Yes;No;Medium,High,;Low,;Medium,High,;High,;Rocky Soils,Sandy Soils,Clay Soils,Acidic Soil (low PH),;2' - 3';2' - 3';Medium,;Very Long: 10-20 years;Almost Zero Maintenance;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;Erosion Control,;None,;None,;YES;YES;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amsonia tabernaemontana;Blue Star / Amsonia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,;Spring,;Light Blue,;None,;Green,;Green,;Gold,Yellow,;No;Some;No;Medium,High,;Low,;Medium,High,;High,;Rocky Soils,Sandy Soils,Clay Soils,Acidic Soil (low PH),;3' - 4';3' - 4';Medium,;Very Long: 10-20 years;Low;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,;Erosion Control,;None,;Unwanted Self-seeding,Susceptible to Iron Chlorosis,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Amsonia tabernaemontana 'Storm Cloud';Storm Cloud Amsonia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,;Spring,;Blue,;None,;Dark Green,;Dark Green,;Gold,Yellow,;No;Some;No;Medium,High,;Low,;Medium,High,;High,;Rocky Soils,Sandy Soils,Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Exceptional / Colorful Foliage,;Erosion Control,;Foliage Disease,;None,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Andropogon gerardii 'Red October';Red October Big Bluestem;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Late Summer,Fall,;Maroon,Red,;Maroon,Red,;Bluish Green,Purple,;Reddish Green,Purple,;Red,;No;Yes;No;Medium,High,;Low,;Low,;High,;Rocky Soils,Clay Soils,;4' - 6';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,;Survives Severe Drought,Survives Severe Drought,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;None,;None,;None,;YES;YES;YES;NO;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;Andropogon gerardii 'Red October' PP26283;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Anemone x hybrida 'September Charm';September Charm Pink Japanese Anemone;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;7b;Part Sun,;Average,;Average,Rich,;Fall,;Pink,;None,;Green,;Green,;Green,;No;No;Yes;Low,Medium,;Low,;Low,Medium,;Low,;Acidic Soil (low PH),;2' - 3';2' - 3';Slow,Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Long Lasting Fall Color,;Groundcover,;Rabbits,Weed Competition,;Needs Regular Irrigation,May be Poisonous,Sometimes Mistaken as Weed,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Antennaria neglecta;Pussytoes / Antennaria;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,;Spring,;White,;None,;Mint Green,;Mint Green,;Mint Green,;Yes;Yes;No;High,;Low,;Low,;High,;Shallow Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),;0.25' - 0.5';0.5' - 0.75';Slow,Medium,;Medium: 3-5 years;Low;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,;Thin Roof Garden Locations,Survives Severe Drought,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,;None,;Weed Competition,Stem/Crown Disease,;Needs Excellent Drainage,;YES;YES;NO;NO;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Antennaria parlinii;Dry Shade Pussytoes / Antennaria;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;All Day Full Sun,Full Sun,Part Sun,Shade,;Low,Average,;Poor,;Spring,;White,;None,;Mint Green,;Mint Green,;Mint Green,;Yes;Yes;No;High,;Low,;Low,;High,;Shallow Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),;0.25' - 0.5';0.5' - 0.75';Slow,Medium,;Medium: 3-5 years;Low;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,;Thin Roof Garden Locations,Survives Severe Drought,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,;None,;Weed Competition,Stem/Crown Disease,;Needs Excellent Drainage,;YES;YES;NO;NO;NO;YES;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Aptenia cordifolia;Red Apple ice plant (Tropical);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;YES;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Magenta,;None,;Green,;Green,;Green,;No;No;No;Medium,High,;Low,;Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;0.5' - 1';1' - 2';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Aquilegia hybrids;Mixed Columbine;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,Shade,;Average,;Average,Rich,;Spring,;Mixed Colors,;None,;Green,;Green,;"None; Dormant,";No;No;No;Medium,;Low,;Low,;Low,Medium,;Rocky Soils,Alkaline Soils (high PH),;2' - 3';2' - 3';Slow,Medium,;Short: 1-3 years;Medium;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Emerges Early in Spring,;None,;Weed Competition,Foliage Disease,Nematoads / Worms,;Environmental Stress / Decline,Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,;YES;YES;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:30.000000Z;2021-02-09T16:09:16.000000Z
Aralia cordata 'Sun King';Sun King Aralia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;9b;Part Sun,Shade,;Average,;Average,Rich,;Summer,Late Summer,;White,;Black,;Chartreuse,Yellow,;Chartreuse,Yellow,;Chartreuse,Gold,Yellow,;No;No;No;Medium,;Low,;Medium,;Low,Medium,;No Extreme Soils,;2' - 3';2' - 3';Medium,Fast,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;None,;None,;YES;NO;YES;YES;YES;YES;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:16.000000Z
Aralia racemosa;American Spikenard / Aralia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,Shade,;Average,;Average,Rich,;Summer,Late Summer,;White,Green,;Reddish Purple,;Green,;Green,;Green,;No;No;No;Medium,High,;Medium,;Medium,;Low,;Rocky Soils,Clay Soils,;3' - 5';3' - 5';Fast,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Large Tropical Foliage / Flowers,;Naturalizing,;None,;Sometimes Mistaken as Weed,Lack of Ornamental Features,;YES;YES;YES;YES;YES;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:16.000000Z
Aronia arbutifolia 'Brilliantissima';Red Chokeberry;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;9b;Full Sun,Part Sun,;Low,Average,High,Very High,;Average,Rich,;Spring,;White,;Red,;Green,;Green,;Red,;No;No;No;Medium,;Medium,High,;Medium,High,;Medium,High,;Rocky Soils,Clay Soils,;5' - 7';4' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Easy to Eat Edibles,;Naturalizing,Hedge Row,;Rabbits,Deer,Foliage Disease,;Environmental Stress / Decline,;YES;YES;YES;YES;NO;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:16.000000Z
Aronia melanocarpa 'Low Scape Mound';Low Scape Mound Chokeberry / Aronia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;8b;Full Sun,Part Sun,;Low,Average,High,Very High,;Average,Rich,;Spring,;White,;Black,;Green,;Green,;Orangish Red,Purplish Red,;No;No;No;Medium,;Medium,High,;Medium,High,;High,;Rocky Soils,Clay Soils,;1.5' - 2';1.5' - 2';Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,;Naturalizing,Hedge Row,;Rabbits,Deer,Foliage Disease,;Environmental Stress / Decline,;YES;YES;YES;YES;NO;NO;YES;YES;NO;NO;;Edit text later;Edit text later;"Aronia melanocarpa ‘UCONNAM165’ Low Scape Mound® USPP28,789; Can PBRAF";ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:16.000000Z
Aronia melanocarpa 'McKenzie';McKenzie Black Chokeberry (Fruiting Cultivar);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;8b;Full Sun,Part Sun,;Low,Average,High,Very High,;Average,Rich,;Spring,;White,;Black,;Green,;Green,;Orangish Red,Purplish Red,;No;No;No;Medium,;Medium,High,;Medium,High,;Medium,High,;Rocky Soils,Clay Soils,;4' - 5';4' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Easy to Eat Edibles,;Naturalizing,Hedge Row,;Rabbits,Deer,Foliage Disease,;Environmental Stress / Decline,;YES;YES;YES;YES;NO;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:16.000000Z
Aronia melanocarpa 'Viking';Viking Black Chokeberry (Fruiting Cultivar);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;8b;Full Sun,Part Sun,;Low,Average,High,Very High,;Average,Rich,;Spring,;White,;Black,;Green,;Green,;Orangish Red,Purplish Red,;No;No;No;Medium,;Medium,High,;Medium,High,;Medium,High,;Rocky Soils,Clay Soils,;4' - 5';4' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Easy to Eat Edibles,;Naturalizing,Hedge Row,;Rabbits,Deer,Foliage Disease,;Environmental Stress / Decline,;YES;YES;YES;YES;NO;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:17.000000Z
Aronia melanocarpa (Fruiting Cultivars);Chokeberry / Aronia (Fruiting Cultivars);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;8b;Full Sun,Part Sun,;Low,Average,High,Very High,;Average,Rich,;Spring,;White,;Black,;Green,;Green,;Orangish Red,Purplish Red,;No;No;No;Medium,;Medium,High,;Medium,High,;Medium,High,;Rocky Soils,Clay Soils,;4' - 5';4' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Easy to Eat Edibles,;Naturalizing,Hedge Row,;Rabbits,Deer,Foliage Disease,;Environmental Stress / Decline,;YES;YES;YES;YES;NO;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:17.000000Z
Artemisia 'Powis Castle';Powis Castle Artemisia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;6a;9a;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Silver-Grey,;Silver-Grey,;Silver-Grey,;Yes;Yes;Yes;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;1.5' - 2';2' - 3';Fast,;Short: 1-3 years;Medium;Medium;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Bright Winter Color,Fine Texture,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:17.000000Z
Artemisia ludoviciana 'Valerie Finnis';Valerie Finnis Wormwood / White Sage;;YES;ACTIVE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Silver-Grey,;Silver-Grey,;Silver-Grey,;No;Yes;Yes;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;1.5' - 2.5';3' - 4';Fast,;Medium: 3-5 years;Medium;High;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,;Naturalizing,;None,;Aggressive Rhizomes / Runners,May get Occasional Winter-kill,May Be Too Invasive for Garden Use,May be Poisonous,;YES;YES;NO;NO;NO;NO;NO;NO;YES;YES;;;;;ti;ti;t;2021-02-09T13:52:31.000000Z;2021-02-09T16:09:17.000000Z
