BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Acer saccharum 'Caddo',Caddo Sugar Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,4a,8b,"Full Sun,Part Sun,Shade,","Low,Average,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Dark Green,","Orange,Yellow,",No,No,No,"High,","Low,","Medium,","Medium,","Rocky Soils,",20' - 30',15' - 20',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","None,",YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer tartaricum 'Hot Wings',Hot Wings Tartarian Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,4a,9b,"Full Sun,Part Sun,","Average,","Average,Rich,","Summer,","Red,","Red,","Green,","Green,","Red,",No,No,No,"Medium,","Medium,","Medium,","Medium,","No Extreme Soils,",10' - 15',10' - 20',"Slow,",Tree: Service life varies,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,","Clean Street Tree,","Occasional Problems,","None,",NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Acer tataricum 'GarAnn' HOT WINGS® PP 15,023",,---,---,
Acer truncatum,Shantung Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5a,9a,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Green,","Red,Orange,Yellow,",No,No,No,"Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,",20' - 30',20' - 30',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,",YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer x freemanii 'Autumn Blaze',Autumn Blaze Maple / Red-Silver Hybrid,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,8a,"Full Sun,Part Sun,Shade,","Average,","Average,Rich,","Spring,","Red,","None,","Green,","Green,","Red,Orange,",No,No,No,"Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,",30' - 50',20' - 30',"Medium,Fast,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Shallow Roots May Cause Problems,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer x freemanii 'Jeffsred' Autumn Blaze®,,---,---,
Acorus gramineus 'Ogon',Golden Variegated Japanese Sweet Flag,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,10,5,,,12,15,19.5,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,flat of 8-6inch,,,YES,YES,64,80,104,,,,,,,,YES,,,,YES,YES,,,,,,5b,9a,"Part Sun,Shade,","Average,High,","Rich,","Insignificant,","Insignificant,","None,","Chartreuse,","Chartreuse,","Chartreuse,",Yes,Yes,No,"Low,","High,","High,","Medium,","No Extreme Soils,",0.75' - 1',0.75' - 1',"Medium,",Long: 5-10 years,Medium,Extremely Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Tolerates Damp Full Shade,Tolerates Periods of Standing Water,Base of Retaining Wall Locations,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,","None,","May get Occasional Winter-kill,Needs Regular Irrigation,",NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Aegopodium podagraria 'Variegatum',Variegated Bishops Weed,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,12,15,19.5,,,,YES,,,,,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,,,,,,,,YES,,,,,,,,,,,4a,8a,"Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","None,","Mint Green,White,Variegated, ","Mint Green,White,Variegated, ","Mint Green,White,Variegated, ",No,No,No,"Medium,High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,",0.5' - 0.75',1' - 2',"Fast,",Long: 5-10 years,Low,High,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Mass Planting of 10 or more,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,","Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Foliage Disease,","Aggressive Rhizomes / Runners,May Revert to Green,May Be Too Invasive for Garden Use,",YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Aesculus glabra,Ohio Buckeye,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,3a,7a,"Part Sun,Shade,","Average,High,","Rich,","Spring,","Yellowish Green,","Brown-Beige,","Green,","Dark Green,","Yellow,Orange,Bronze,",No,Some,No,"Low,","Low,","High,","Low,","Rocky Soils,",15' - 25',15' - 20',"Slow,",Tree: Service life varies,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Other Features not listed,","Naturalizing,","Occasional Problems,Disease,Insects,","Environmental Stress / Decline,Needs Regular Irrigation,Slow to Reach Mature Size,May be Poisonous,",NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Aesculus hippocastanum,Common Horsechestnut,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,8a,"Full Sun,Part Sun,","Average,","Average,Rich,","Spring,","White,","Brown-Beige,","Green,","Green,","Green,None: Dormant,",No,No,No,"Low,Medium,","Medium,","Medium,High,","Low,","Clay Soils,Rocky Soils,",40' - 60',30' - 50',"Slow,Medium,",Tree: Service life varies,Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Rot Resistant / Strong Wood Tree,","None,","Occasional Problems,Disease,Insects,","Environmental Stress / Decline,Messy; Fruits / Twigs / Leaf Litter,May be Poisonous,Needs Regular Irrigation,",NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Aesculus parviflora,White Bottlebrush Buckeye,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,4gal premium,2,1,YES,,45,50,65,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,5a,9a,"Part Sun,Shade,","Average,High,","Rich,","Early Summer,Summer,","White,","Brown-Beige,","Green,","Green,","Yellow,",No,No,No,"Low,","Medium,","High,","Low,Medium,","No Extreme Soils,",6' - 10',5' - 8',"Slow,Medium,",Extremely long: over 20 years,Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Base of Retaining Wall Locations,","Emerges Early in Spring,Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","Naturalizing,","Foliage Disease,","Aggressive Rhizomes / Runners,May be Poisonous,Needs Regular Irrigation,",NO,YES,YES,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Aesculus pavia,Red Buckeye,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,10,5,,,19.8,22,28.6,3gal premium,10,5,,,35.1,39,50.7,4gal premium,3,2,,,45,50,65,,,,,,,,,YES,,,,,,,,YES,,4b,9b,"Part Sun,Shade,","Low,Average,","Average,Rich,","Spring,","Red,","Brown-Beige,","Green,Reddish Green,Maroon,","Green,","None: Dormant,",No,No,No,"Medium,High,","Low,Medium,","High,","Low,","Clay Soils,Rocky Soils,",6' - 15',6' - 10',"Slow,",Extremely long: over 20 years,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,Emerges Early in Spring,Easy to Eat Edibles,Large Tropical Foliage / Flowers,","Naturalizing,Clean Street Tree,","Occasional Problems,Disease,","Susceptible to Late Spring Frosts,Unwanted Self-seeding,Slow to Reach Mature Size,May be Poisonous,",YES,YES,YES,YES,NO,YES,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Agapanthus 'Galaxy Blue',Galaxy Blue Hardy Agapanthus,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,1,1,,,27,30,39,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,5b,10a,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,Summer,","Blue,","None,","Green,","Green,","Green,",No,No,No,"Medium,","Low,","High,","Medium,","Clay Soils,",1' - 2',1' - 2',"Medium,",Medium: 3-5 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Survives Under Roof Overhang,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Agapanthus 'Galaxy Blue' PP31421,,---,---,
Agapanthus 'Galaxy White',Galaxy White Hardy Agapanthus,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,,,,,27,30,39,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,5b,10a,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,Summer,","White,","None,","Green,","Green,","Green,",No,No,No,"Medium,","Low,","High,","Medium,","Clay Soils,",1' - 2',1' - 2',"Medium,",Medium: 3-5 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Survives Under Roof Overhang,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Agapanthus 'Galaxy White' PP31431,,---,---,
Agapanthus sp.,Blue African Lily / Agapanthus,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,7b,11b,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,Summer,","Blue,","None,","Green,","Green,","Green,",No,No,No,"Medium,","Low,","High,","Medium,","Clay Soils,",1' - 2',1' - 2',"Medium,",Medium: 3-5 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Survives Under Roof Overhang,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Agastache aurantiaca 'Tango',Tango Orange Agastache / Hyssop,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,6a,9a,"All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Orange,","None,","Mint Green,","Mint Green,","Mint Green,",No,Some,Yes,"High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1.5' - 2',1' - 1.5',"Medium,",Medium: 3-5 years,Low,Low,"Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Root Rot Disease,","Needs Excellent Drainage,",YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Agastache cana 'Sonoran Sunset',Sonoran Sunset Agastache / Hyssop,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,5a,9a,"All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Mauve,Reddish Purple,","None,","Mint Green,","Mint Green,","Mint Green,",No,Some,Yes,"High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1.5' - 2',1' - 1.5',"Medium,",Medium: 3-5 years,Low,Low,"Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Root Rot Disease,","Needs Excellent Drainage,",YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Agastache cana 'Sinning' SONORAN SUNSET® PP 13,673",,---,---,
Agastache rupestris,Sunset Agastache / Hyssop,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,12.75,17,22.1,6-inch pot,15,3,,,8,10,13,flat of 8-6inch,2,1,YES,YES,64,80,104,,,,,,,,YES,,,,YES,,,,,,,5a,9a,"All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Orangish Yellow,Salmon,","None,","Mint Green,","Mint Green,","Mint Green,",No,Some,Yes,"High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1.5' - 2',1' - 1.5',"Medium,",Medium: 3-5 years,Low,Low,"Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","Needs Excellent Drainage,",YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Agastache sp.,Hyssop / Agastache,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,5a,9a,"All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Orangish Yellow,Salmon,","None,","Mint Green,","Mint Green,","Mint Green,",No,Some,Yes,"High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1.5' - 2',1' - 1.5',"Medium,",Medium: 3-5 years,Low,Low,"Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Root Rot Disease,","Needs Excellent Drainage,",YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Agave americana,Century Plant / Agave (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,3gal premium,,,,,36,40,52,7gal premium,2,1,YES,,90,100,130,,,,,,,,,,,,,,,YES,YES,,,8a,10b,"Full Sun,Part Sun,","Very Low,","Poor,","None,","None,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,",Yes,Yes,No,"High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",2' - 3',2' - 3',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Agave parryi 'J.C. Raulston',Hardy Agave,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,6a,10a,"Full Sun,Part Sun,","Very Low,","Poor,","None,","None,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,",Yes,Yes,No,"High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1' - 2',1' - 2',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Agave parryi ssp. Neomexicana,Hardy Agave,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,3gal premium,,,,,36,40,52,7gal premium,,,YES,,90,100,130,,,,,,,,,,,,,,,YES,YES,,,6a,10a,"Full Sun,Part Sun,","Very Low,","Poor,","None,","None,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,",Yes,Yes,No,"High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1' - 2',1' - 2',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ajuga reptans 'Bronze Beauty',Bronze Beauty Ajuga,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,4b,8b,"Part Sun,Shade,","Average,","Average,Rich,","Spring,","Blue,Violet,","None,","Bronze,Purplish Black,","Bronze,Purplish Black,","Bronze,Purplish Black,",Yes,Yes,No,"Medium,","Low,","Medium,","Medium,","Shallow Soils,",0.25' - 0.5',1' - 2',"Medium,Fast,",Medium: 3-5 years,Medium,Medium,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Mass Planting of 10 or more,","East Exposure,North Exposure,","Top of Retaining Wall Locations,","Bright Winter Color,Emerges Early in Spring,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Weed Competition,Stem/Crown Disease,","Needs Regular Irrigation,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ajuga reptans 'Catlin's Giant',Catlin's Purple Giant Ajuga,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,4b,8b,"Part Sun,Shade,","Average,","Average,Rich,","Spring,","Blue,Violet,","None,","Dark Green,Purplish Green,","Dark Green,Purplish Green,","Dark Green,Purplish Green,",Yes,Yes,No,"Medium,","Low,","Medium,","Medium,","Shallow Soils,",0.5' - 0.75',2' - 3',"Fast,",Medium: 3-5 years,Medium,Medium,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Mass Planting of 10 or more,","East Exposure,North Exposure,","Top of Retaining Wall Locations,","Bright Winter Color,Emerges Early in Spring,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Weed Competition,Stem/Crown Disease,","Needs Regular Irrigation,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ajuga reptans 'Chocolate Chip' / ‘Valfredda’,Chocolate Chip Dwarf Ajuga,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot,10,5,,,8,10,13,flat of 32-3inch prem,1,1,YES,YES,115.2,128,166.4,flat of 8-6inch,3,2,YES,YES,64,80,104,,,,,,,,YES,,,,,,,,,,,4b,8b,"Part Sun,Shade,","Average,","Average,Rich,","Spring,","Blue,Violet,","None,","Dark Green,Purplish Green,","Dark Green,Purplish Green,","Dark Green,Purplish Green,",Yes,Yes,No,"Medium,","Low,","Medium,","Medium,","Shallow Soils,",0.25' - 0.5',1' - 2',"Medium,Fast,",Medium: 3-5 years,Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Mass Planting of 10 or more,","East Exposure,North Exposure,","Top of Retaining Wall Locations,","Bright Winter Color,Emerges Early in Spring,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Weed Competition,Stem/Crown Disease,","Needs Regular Irrigation,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Akebia quinata,Akebia / Chocolate Vine,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,2,1,,,29.25,39,50.7,,,,,,,,,flat of 10-4.5inch prem,,,YES,YES,72,80,104,,,,,,,,,,YES,,,,,,,,,4a,8b,"Full Sun,Part Sun,Shade,Deep Shade,","Average,","Average,","Spring,","Mauve,Reddish Purple,","Reddish Purple,","Green,","Green,","Green,",Some,Some,Yes,"Medium,High,","Medium,","High,","Medium,","Clay Soils,Rocky Soils,",6' - 25',3' - 6',"Medium,Fast,",Very Long: 10-20 years,High,Medium,Trim Vines as Needed / Training May be Needed.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,","Emerges Early in Spring,Long Lasting Fall Color,","Noise / Wind Screening,Groundcover,","None,","Aggressive Rhizomes / Runners,Needs Frequent Pruning / Trimming,",YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Albizia julibrissin,Pink Mimosa Tree,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,5b,10b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Summer,","Pink,Reddish Pink,","Green,","Green,","Green,","Green,",No,No,Yes,"Medium,High,","Low,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",20' - 30',20' - 30',"Fast,",Tree: Service life varies,Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Fine Texture,","None,","Occasional Problems,Disease,Insects,","Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,May get Occasional Winter-kill,Shallow Roots May Cause Problems,May get Wind Damage / Weak Wood,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
