botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Dracaena trifasciata 'Moonshine';Moonshine Sansevieria / Snake Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;YES;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Part sun,Shade,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Silver/grey,Mint green,;Silver/grey,Mint green,;Silver/grey,Mint green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Echeveria sp.;Echeveria succulents;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$666.00;$799.00;$999.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,;Orange,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;0.5' - 1';0.5' - 1';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Echinocactus grusonii;Golden Barrel Cactus;YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;Summer,;Gold,;None,;Green,Yellow,;Green,Yellow,;Green,Yellow,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Echinopsis / Trichocereus pachanoi ;San Pedro cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;Summer,Late Summer,;Cream,;None,;Blueish green,;Blueish green,;Blueish green,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Echinopsis sp.;Sea Urchin Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,Average,;Summer,Late Summer,;Multi-color,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Ensete maurelii;Red Abyssinian Banana Tree (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;9a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Insignificant,;Insignificant,;None,;Reddish green,Maroon,;Reddish green,Maroon,;Reddish green,Maroon,;NO;NO;Medium;Fast,Extremely fast,;5' - 10';4' - 8';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Erythrina x bidwillii;Red Hybrid Coral Bean;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;YES;YES;;;;7a;10b;All day full sun,Full sun,Part sun,;;Poor,Average,Rich,;Late Summer,Fall,;Red,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;4' - 6';4' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Eucomis comosa 'Sparkling Burgundy';Sparkling Burgundy Pineapple Lily / Eucomis;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,;Average,Rich,;Early Summer,Summer,;White,;None,;Purple,;Purple,;Purple,;NO;NO;Low;Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;;Mass planting,Specimen plant,;Warm zone-7 South side of house,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Eucomis pallidiflora ssp. pole-evansii;Giant Pineapple Lily / Eucomis;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$14.00;$20.00;$36.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,;Average,Rich,;Summer,Late Summer,;White,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Euphorbia  bicompacta var. rubra;Red-leaf African Milk Bush;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;2' - 5';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Euphorbia tirucalli;Pencil Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;YES;;$5.00;$6.00;$8.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Euphorbia tirucalli ‘Firesticks’;Firesticks Pencil Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;YES;;$222.00;$333.00;$444.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Euphorbia trigona;African Milk Tree Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;YES;$333.00;$455.00;$655.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Euphorbia trigona 'Rubra';Red African Milk Tree Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;YES;$675.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Ferocactus sp.;Fire Barrel Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;YES;$666.00;$799.00;$999.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;8a;10b;Full sun,Part sun,;Very Low,;Poor,;Summer,;Gold,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';0.5' - 1';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Ficus carica 'Chicago Hardy';Chicago Hardy Fig;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Low,Average,High,;Average,Rich,;Insignificant,;Insignificant,;Purple,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;3' - 5';3' - 5';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;YES;NO;YES;NO;YES;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Ficus carica 'Magnolia';Magnolia Large Fruiting Fig (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Low,Average,High,;Average,Rich,;Insignificant,;Insignificant,;Purple,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;3' - 5';3' - 5';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;YES;NO;YES;NO;YES;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Gasteria / Haworthia / Aloe sp.;Mixed Gasteria / Haworthia / Aloe succulents;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;YES;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Part sun,Shade,;Low,Average,;Poor,Average,;Summer,Late Summer,;Orange,White,Green,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;0.5' - 1';0.5' - 1';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Haemanthus albiflos;Elephant's Tongue Plant (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;YES;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Part sun,Shade,;Low,Average,;Average,;Summer,;White,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Hedychium aurantiacum;Red Hardy Ginger / Hedychium (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full Sun,Part sun,Shade,;Average,High,Very High;Average,Rich,;Late Summer,;Red,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;2' - 4';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Medium,High,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Full shade with south exposure,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Hedychium coccineum;Orange/Red Hardy Ginger / Hedychium;YES;ACTIVE;;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;;7a;10b;Full Sun,Part sun,Shade,;Average,High,Very High;Average,Rich,;Late Summer,;Orange,Red,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;2' - 4';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Medium,High,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Full shade with south exposure,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Hedychium densiflorum;Orange Hardy Ginger / Hedychium;YES;ACTIVE;;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;;7a;10b;Full Sun,Part sun,Shade,;Average,High,Very High;Average,Rich,;Late Summer,;Orange,Pink,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;2' - 3';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Medium,High,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Full shade with south exposure,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Hedychium gardnerianum;Butterfly Ginger / Hedychium;YES;ACTIVE;;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;;8a;10b;Full Sun,Part sun,Shade,;Average,High,Very High;Average,Rich,;Late Summer,;Cream,Pink,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;2' - 4';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Hedychium sp.;Hardy Ginger / Hedychium (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full Sun,Part sun,Shade,;Average,High,Very High;Average,Rich,;Late Summer,;Yellow,Orange,Red,Pink,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;2' - 4';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Medium,High,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Full shade with south exposure,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Hippeastrum 'Mary';Mary's Hardy Red Amaryllis;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,;Average,Rich,;Spring,Early Summer,;Red,;None,;Reddish green,Maroon,;Green,Reddish green,;Green,Reddish green,;NO;NO;Low;Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Hippeastrum 'Miss Red';Hardy Red Amaryllis;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;YES;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,;Average,Rich,;Spring,Early Summer,;Red,;None,;Reddish green,Maroon,;Green,Reddish green,;Green,Reddish green,;NO;NO;Low;Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Hoya sp.;Wax Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;YES;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Part sun,Shade,;Low,Average,;Average,;Summer,;Mauve,Pink,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Ipomoea batatas 'Sweet Caroline Light Green';Gold Sweet Potatoe vine (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$666.00;$799.00;$999.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;;;;;8a;11b;All day full sun,Full sun,Part sun,;High,Average,Very High,;Average,Rich,;Insignificant,;Pink,;None,;Green,;Green,;Green,;NO;NO;Medium;Extremely fast,;0.75' - 1';4' - 8';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;High,;Medium,;High;Low;N.A.;None,;;Groundcover,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;;;Edit text later;Edit text later
Ipomoea batatas 'Sweet Caroline Raven';Black Sweet Potatoe vine (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;;;;;8a;11b;All day full sun,Full sun,Part sun,;High,Average,Very High,;Average,Rich,;Insignificant,;Pink,;None,;Green,;Green,;Green,;NO;NO;Medium;Extremely fast,;0.75' - 1';4' - 8';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;High,;Medium,;High;Low;N.A.;None,;;Groundcover,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;;;Edit text later;Edit text later
Ipomoea batatas 'Sweet Caroline Red Hawk';Reddish Purple Sweet Potatoe vine (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$555.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;;;;;8a;11b;All day full sun,Full sun,Part sun,;High,Average,Very High,;Average,Rich,;Insignificant,;Pink,;None,;Green,;Green,;Green,;NO;NO;Medium;Extremely fast,;0.75' - 1';4' - 8';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;High,;Medium,;High;Low;N.A.;None,;;Groundcover,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;;;Edit text later;Edit text later
Ipomoea pes-caprae;Beach Morning Glory / Railroad Vine (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$1.00;$2.00;$3.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;;;;;8a;11b;All day full sun,Full sun,Part sun,;High,Average,Very High,;Poor,Average,;Late Summer,Fall,;Pink,Magenta,;None,;Green,;Green,;Green,;NO;NO;Medium;Extremely fast,;0.5' - 1';10' - 30';Average PH: 6.5-7.5;Tolerates Sandy Soils,;Medium,;High,;Medium,;High;Low;N.A.;None,;;Groundcover,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;;;Edit text later;Edit text later
Kalanchoe hildebrandtii;Silver Kalanchoe;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;YES;$2.50;$3.50;$4.75;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
